Year,Data, Egerton , Farallon , Franchise  , Mayar  ,Sands , s&P500 index , Chevy Chase  , Cantillon  , Guardcap , LO - USA  ,LO - Global , T Rowe US SRS ,sachm head,MSCI USA (USD Net) +0.5%,13 Wk US Treasury Bills,Xtrackers S&P 500 Equal weight,ishare S&P 500 core,MSCI ACWI (USD Net) +0.5%,Westfield Lag Cap,Polen Capital,Brown Advisory ,LSV - Global ,Latitude Global,Edgewood,ISHARES MSCI USA USD ACC,ISHARES MSCI ACWI ETF,UBS ETF MSCI AC ASIA EX JPN,Ninety One Global Strategy Fund -  EQ-A ACC USD,Ninety One Global Strategy Fund -  EQ-D ACC USD,MSCI Asia Ex Japan,iShares MSCI All Country Asia ex Japan ETF
1982,Aug-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Sep-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Oct-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Nov-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1982,Dec-82, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Jan-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Feb-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Mar-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Apr-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,May-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Jun-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Jul-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Aug-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Sep-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Oct-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Nov-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1983,Dec-83, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Jan-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Feb-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Mar-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Apr-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,May-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Jun-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Jul-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Aug-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Sep-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Oct-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Nov-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1984,Dec-84, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Jan-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Feb-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Mar-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Apr-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,May-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Jun-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Jul-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Aug-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Sep-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Oct-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Nov-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1985,Dec-85, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Jan-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Feb-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Mar-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Apr-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,May-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Jun-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Jul-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Aug-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Sep-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Oct-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Nov-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1986,Dec-86, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Jan-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Feb-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Mar-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Apr-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,May-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Jun-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Jul-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Aug-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Sep-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Oct-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Nov-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1987,Dec-87, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Jan-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Feb-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Mar-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Apr-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,May-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Jun-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Jul-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Aug-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Sep-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Oct-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Nov-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1988,Dec-88, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,Jan-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,Feb-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,Mar-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,Apr-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,May-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,Jun-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1989,Jul-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,0.062914317,-,-,-,-,-,-,-,-,-,-,-,-
1989,Aug-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,0.034277643,-,-,-,-,-,-,-,-,-,-,-,-
1989,Sep-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,0.008056074,-,-,-,-,-,-,-,-,-,-,-,-
1989,Oct-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-0.040791284,-,-,-,-,-,-,-,-,-,-,-,-
1989,Nov-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,0.027380556,-,-,-,-,-,-,-,-,-,-,-,-
1989,Dec-89, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,0.019725148,-,-,-,-,-,-,-,-,-,-,-,-
1990,Jan-90, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,-0.075813563,-,-,-,-,-,-,-,-,-,-,-,-
1990,Feb-90, - , - , - , - ,-, - , - , - , - , - , - , - , - , - ,-,-,-,-,0.016788154,-,-,-,-,-,-,-,-,-,-,-,-
1990,Mar-90, - , - , - , - ,-,2.65%, - , - , - , - , - , - , - , - ,0.65%,-,-,-,0.021088842,-,-,-,-,-,-,-,-,-,-,0.00%,-
1990,Apr-90, - , - , - , - ,-,-2.49%, - , - , - , - , - , - , - , - ,0.65%,-,-,-,-0.011378863,-,-,-,-,-,-,-,-,-,-,0.00%,-
1990,May-90, - , - , - , - ,-,9.75%, - , - , - , - , - , - , - , - ,0.64%,-,-,-,0.094241913,-,-,-,-,-,-,-,-,-,-,0.00%,-
1990,Jun-90, - , - , - , - ,-,-0.67%, - , - , - , - , - , - , - , - ,0.64%,-,-,-,0.008477003,-,-,-,-,-,-,-,-,-,-,0.00%,-
1990,Jul-90, - , - , - , - ,-,-0.32%, - , - , - , - , - , - , - , - ,0.62%,-,-,-,-0.002137482,-,-,-,-,-,-,-,-,-,-,0.00%,-
1990,Aug-90, - , - , - , - ,-,-9.04%, - , - , - , - , - , - , - , - ,0.61%,-,-,-,-0.094230287,-,-,-,-,-,-,-,-,-,-,0.00%,-
1990,Sep-90, - , - , - , - ,-,-4.87%, - , - , - , - , - , - , - , - ,0.59%,-,-,-,-0.046283649,-,-,-,-,-,-,-,-,-,-,0.00%,-
1990,Oct-90, - , - , - , - ,-,-0.43%, - , - , - , - , - , - , - , - ,0.59%,-,-,-,-0.001923289,-,-,-,-,-,-,-,-,-,-,0.00%,-
1990,Nov-90, - , - , - , - ,-,6.46%, - , - , - , - , - , - , - , - ,0.59%,-,-,-,0.053721389,-,-,-,-,-,-,-,-,-,-,0.00%,-
1990,Dec-90, - , - , - , - ,-,2.79%, - , - , - , - , - , - , - , - ,0.54%,-,-,-,0.01786038,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Jan-91, - , - , - , - ,-,4.36%, - , - , - , - , - , - , - ,4.71%,0.52%,-,-,0.021659862,0.047193008,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Feb-91, - , - , - , - ,-,7.15%, - , - , - , - , - , - , - ,6.88%,0.51%,-,-,0.037069804,0.078841932,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Mar-91, - , - , - , - ,-,2.42%, - , - , - , - , - , - , - ,2.42%,0.48%,-,-,0.093014047,0.034601462,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Apr-91, - , - , - , - ,-,0.24%, - , - , - , - , - , - , - ,0.35%,0.46%,-,-,-0.028403226,-0.010073687,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,May-91, - , - , - , - ,-,4.31%, - , - , - , - , - , - , - ,4.13%,0.46%,-,-,0.008570651,0.047240043,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Jun-91, - , - , - , - ,-,-4.58%, - , - , - , - , - , - , - ,-4.59%,0.46%,-,-,0.023105979,-0.050318027,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Jul-91, - , - , - , - ,-,4.66%, - , - , - , - , - , - , - ,4.62%,0.46%,-,-,-0.060754693,0.060017314,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Aug-91, - , - , - , - ,-,2.37%, - , - , - , - , - , - , - ,2.44%,0.45%,-,-,0.047718171,0.026377814,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Sep-91, - , - , - , - ,-,-1.67%, - , - , - , - , - , - , - ,-1.76%,0.43%,-,-,-0.002098912,-0.002896809,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Oct-91, - , - , - , - ,-,1.34%, - , - , - , - , - , - , - ,1.56%,0.40%,-,-,0.024821921,0.038353697,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Nov-91, - , - , - , - ,-,-4.03%, - , - , - , - , - , - , - ,-4.03%,0.36%,-,-,0.016463988,-0.029403983,-,-,-,-,-,-,-,-,-,-,0.00%,-
1991,Dec-91, - , - , - , - ,-,11.44%, - , - , - , - , - , - , - ,11.36%,0.32%,-,-,-0.042520126,0.117267172,-,-,-,-,-,-,-,-,-,-,0.00%,-
1992,Jan-92, - , - , - , - ,-,-1.86%, - ,-, - , - , - , - , - ,-1.69%,0.32%,-,-,0.073300504,0.000192401,-,-,-,-,-0.0151,-,-,-,-,-,0.00%,-
1992,Feb-92, - , - , - , - ,-,1.30%, - ,-, - , - , - , - , - ,1.14%,0.33%,-,-,-0.017826731,0.008410186,-,-,-,-,0.0136,-,-,-,-,-,0.00%,-
1992,Mar-92, - , - , - , - ,-,-1.94%, - ,-, - , - , - , - , - ,-1.84%,0.34%,-,-,-0.016362096,-0.04435589,-,-,-,-,-0.0205,-,-,-,-,-,0.00%,-
1992,Apr-92, - , - , - , - ,-,2.94%, - ,-, - , - , - , - , - ,2.87%,0.31%,-,-,-0.045954186,-0.014360585,-,-,-,-,0.0095,-,-,-,-,-,0.00%,-
1992,May-92, - , - , - , - ,-,0.49%, - ,-, - , - , - , - , - ,0.40%,0.31%,-,-,0.014674529,0.017034104,-,-,-,-,0.015,-,-,-,-,-,0.00%,-
1992,Jun-92, - , - , - , - ,-,-1.49%, - ,-, - , - , - , - , - ,-1.55%,0.30%,-,-,0.040158464,-0.022201818,-,-,-,-,-0.0196,-,-,-,-,-,0.00%,-
1992,Jul-92, - , - , - , - ,-,4.09%, - ,-, - , - , - , - , - ,4.11%,0.27%,-,-,-0.032611271,0.039841339,-,-,-,-,0.0201,-,-,-,-,-,0.00%,-
1992,Aug-92, - , - , - , - ,-,-2.05%, - ,-, - , - , - , - , - ,-2.36%,0.26%,-,-,0.003252734,-0.015833436,-,-,-,-,0.0025,-,-,-,-,-,0.00%,-
1992,Sep-92, - , - , - , - ,-,1.18%, - ,-, - , - , - , - , - ,1.01%,0.23%,-,-,0.025305698,0.021026545,-,-,-,-,-0.0003,-,-,-,-,-,0.00%,-
1992,Oct-92, - , - , - , - ,-,0.35%, - ,-, - , - , - , - , - ,0.45%,0.25%,-,-,-0.0103343,0.020793002,-,-,-,-,0.0068,-,-,-,-,-,0.00%,-
1992,Nov-92, - , - , - , - ,-,3.40%, - ,-, - , - , - , - , - ,3.31%,0.27%,-,-,-0.026615099,0.044739175,-,-,-,-,0.0364,-,-,-,-,-,0.00%,-
1992,Dec-92, - , - , - , - ,-,1.23%, - ,-, - , - , - , - , - ,1.09%,0.26%,-,-,0.018704957,0.017195816,-,-,-,-,0.0097,-,-,-,-,-,0.00%,-
1993,Jan-93, - , - , - , - ,-,0.84%, - ,-, - , - , - , - , - ,0.85%,0.24%,-,-,0.008887367,0.010210795,-,-,-,-,-0.0075,-,-,-,-,-,0.00%,-
1993,Feb-93, - , - , - , - ,-,1.36%, - ,-, - , - , - , - , - ,1.31%,0.25%,-,0.010669701,0.003946676,-1.36%,-,-,-,-,0.0112,-,-,-,-,-,0.00%,-
1993,Mar-93, - , - , - , - ,-,2.11%, - ,-, - , - , - , - , - ,2.05%,0.24%,-,0.022408983,0.024417866,1.46%,-,-,-,-,0.018,-,-,-,-,-,0.00%,-
1993,Apr-93, - , - , - , - ,-,-2.42%, - ,-, - , - , - , - , - ,-2.23%,0.24%,-,-0.025587317,0.058736609,-1.88%,-,-,-,-,-0.0123,-,-,-,-,-,0.00%,-
1993,May-93, - , - , - , - ,-,2.67%, - ,-, - , - , - , - , - ,2.54%,0.26%,-,0.026968989,0.046958146,0.74%,-,-,-,-,0.0209,-,-,-,-,-,0.00%,-
1993,Jun-93, - , - , - , - ,-,0.29%, - ,-, - , - , - , - , - ,0.29%,0.25%,-,0.003666954,0.023479958,1.86%,-,-,-,-,0.007,-,-,-,-,-,0.00%,-
1993,Jul-93, - , - , - , - ,-,-0.40%, - ,-, - , - , - , - , - ,-0.14%,0.25%,-,-0.004853134,-0.007613138,0.68%,-,-,-,-,-0.0261,-,-,-,-,-,0.00%,-
1993,Aug-93, - , - , - , - ,-,3.79%, - ,-, - , - , - , - , - ,3.63%,0.25%,-,0.038326858,0.021209541,3.59%,-,-,-,-,0.0337,-,-,-,-,-,0.00%,-
1993,Sep-93, - , - , - , - ,-,-0.77%, - ,-, - , - , - , - , - ,-1.04%,0.24%,-,-0.007260603,0.046730858,1.11%,-,-,-,-,0.0067,-,-,-,-,-,0.00%,-
1993,Oct-93, - , - , - , - ,-,2.07%, - ,-, - , - , - , - , - ,1.60%,0.25%,-,0.019728403,-0.019618534,1.47%,-,-,-,-,0.0216,-,-,-,-,-,0.00%,-
1993,Nov-93, - , - , - , - ,-,-0.95%, - ,-, - , - , - , - , - ,-0.67%,0.26%,-,-0.010673403,0.027804268,-2.86%,-,-,-,-,0.0036,-,-,-,-,-,0.00%,-
